Criminal damage and arson,South West,17 ,19 ,19 ,19 ,20 ,18 ,16 ,14 ,12 ,11 ,9 ,9 ,8 ,8 ,8 ,9 ,8 ,9 ,8 
Criminal damage and arson,Avon and Somerset,18 ,20 ,21 ,20 ,22 ,19 ,17 ,15 ,13 ,12 ,10 ,9 ,9 ,9 ,9 ,10 ,9 ,9 ,9 
Criminal damage and arson,Devon and Cornwall,17 ,19 ,19 ,19 ,20 ,18 ,16 ,13 ,11 ,11 ,9 ,9 ,8 ,7 ,8 ,9 ,8 ,8 ,8 
Criminal damage and arson,Dorset,18 ,19 ,17 ,18 ,17 ,17 ,16 ,14 ,12 ,11 ,10 ,9 ,8 ,8 ,8 ,9 ,9 ,9 ,9 
Criminal damage and arson,Gloucestershire,18 ,19 ,19 ,19 ,21 ,18 ,15 ,13 ,11 ,10 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,7 
Criminal damage and arson,Wiltshire,15 ,15 ,14 ,15 ,18 ,17 ,15 ,13 ,11 ,10 ,9 ,8 ,8 ,8 ,8 ,9 ,8 ,8 ,8 
Criminal damage and arson,WALES,22 ,22 ,22 ,21 ,22 ,20 ,19 ,16 ,14 ,12 ,10 ,10 ,10 ,10 ,10 ,11 ,11 ,11 ,11 
Criminal damage and arson,Dyfed-Powys,10 ,14 ,16 ,16 ,16 ,13 ,12 ,10 ,9 ,8 ,6 ,6 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Gwent,23 ,24 ,24 ,23 ,24 ,22 ,21 ,20 ,16 ,13 ,11 ,11 ,12 ,12 ,12 ,15 ,16 ,15 ,16 
Criminal damage and arson,North Wales,26 ,25 ,22 ,21 ,22 ,19 ,17 ,15 ,13 ,13 ,11 ,10 ,10 ,11 ,10 ,11 ,11 ,11 ,11 
Criminal damage and arson,South Wales,25 ,23 ,22 ,23 ,23 ,22 ,21 ,18 ,15 ,12 ,11 ,11 ,10 ,10 ,10 ,10 ,10 ,10 ,10 
Other crimes against society,ENGLAND AND WALES,7 ,8 ,9 ,10 ,10 ,10 ,10 ,9 ,9 ,8 ,7 ,7 ,7 ,8 ,9 ,11 ,13 ,12 ,13 
Other crimes against society,ENGLAND,7 ,8 ,8 ,10 ,10 ,10 ,10 ,9 ,8 ,8 ,7 ,7 ,7 ,7 ,9 ,11 ,12 ,11 ,12 
Other crimes against society,North East,9 ,8 ,8 ,10 ,11 ,9 ,9 ,8 ,8 ,7 ,6 ,6 ,6 ,7 ,11 ,16 ,18 ,17 ,18 
Other crimes against society,Cleveland,7 ,7 ,9 ,11 ,13 ,13 ,11 ,11 ,9 ,8 ,7 ,7 ,8 ,7 ,8 ,9 ,13 ,10 ,14 
Other crimes against society,Durham,6 ,6 ,6 ,8 ,9 ,8 ,7 ,7 ,6 ,6 ,5 ,6 ,5 ,6 ,8 ,13 ,14 ,14 ,13 
Other crimes against society,Northumbria,11 ,10 ,9 ,10 ,11 ,9 ,9 ,8 ,7 ,7 ,7 ,6 ,6 ,8 ,13 ,20 ,22 ,21 ,21 
Other crimes against society,North West,7 ,8 ,9 ,12 ,11 ,11 ,11 ,10 ,10 ,9 ,7 ,7 ,7 ,7 ,10 ,17 ,19 ,18 ,18 
Other crimes against society,Cheshire,5 ,5 ,5 ,7 ,6 ,6 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,13 ,21 ,21 ,22 ,20 
Other crimes against society,Cumbria,6 ,7 ,9 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,6 ,6 ,7 ,7 ,6 ,7 ,11 ,8 ,11 
Other crimes against society,Greater Manchester,8 ,9 ,11 ,13 ,14 ,13 ,12 ,10 ,10 ,9 ,7 ,7 ,7 ,9 ,13 ,24 ,22 ,24 ,21 
Other crimes against society,Lancashire,7 ,7 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,5 ,7 ,15 ,10 ,14 
Other crimes against society,Merseyside,8 ,9 ,12 ,18 ,14 ,15 ,17 ,17 ,16 ,14 ,11 ,11 ,10 ,9 ,11 ,14 ,18 ,15 ,18 
Other crimes against society,Yorkshire and The Humber,6 ,9 ,9 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,7 ,10 ,13 ,16 ,13 ,16 
Other crimes against society,Humberside,8 ,13 ,11 ,10 ,11 ,12 ,11 ,8 ,8 ,8 ,7 ,7 ,6 ,6 ,8 ,9 ,15 ,11 ,16 
Other crimes against society,North Yorkshire,6 ,7 ,8 ,7 ,6 ,8 ,6 ,5 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,5 ,6 
Other crimes against society,South Yorkshire,7 ,6 ,7 ,10 ,9 ,9 ,9 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,9 ,13 ,15 ,14 ,15 
Other crimes against society,West Yorkshire,6 ,9 ,9 ,11 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,9 ,13 ,16 ,20 ,17 ,20 
Other crimes against society,East Midlands,6 ,7 ,7 ,8 ,8 ,8 ,8 ,7 ,7 ,6 ,5 ,5 ,6 ,5 ,6 ,7 ,10 ,8 ,10 
Other crimes against society,Derbyshire,6 ,6 ,6 ,6 ,5 ,6 ,5 ,5 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,5 ,7 
Other crimes against society,Leicestershire,7 ,7 ,8 ,10 ,10 ,9 ,9 ,10 ,8 ,7 ,6 ,5 ,5 ,4 ,6 ,8 ,11 ,9 ,12 
Other crimes against society,Lincolnshire,6 ,6 ,7 ,9 ,8 ,8 ,8 ,7 ,6 ,6 ,5 ,5 ,5 ,6 ,5 ,6 ,9 ,6 ,10 
Other crimes against society,Northamptonshire,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,6 ,6 ,5 ,6 ,8 ,6 ,8 
Other crimes against society,Nottinghamshire,7 ,8 ,8 ,9 ,10 ,10 ,10 ,9 ,9 ,7 ,6 ,6 ,7 ,6 ,8 ,10 ,13 ,11 ,13 
Other crimes against society,West Midlands ,8 ,8 ,8 ,9 ,9 ,8 ,8 ,7 ,6 ,6 ,6 ,6 ,5 ,6 ,7 ,7 ,8 ,7 ,8 
Other crimes against society,Staffordshire,7 ,8 ,8 ,9 ,10 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,6 ,7 ,8 ,8 ,8 ,8 
Other crimes against society,Warwickshire,4 ,4 ,5 ,6 ,8 ,7 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,5 ,7 ,7 ,8 ,7 ,7 
Other crimes against society,West Mercia,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,5 ,6 ,5 ,5 ,5 ,6 ,7 ,7 ,7 ,7 ,7 
Other crimes against society,West Midlands,10 ,10 ,9 ,11 ,10 ,9 ,9 ,8 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,7 ,9 ,8 ,9 
Other crimes against society,East,5 ,6 ,7 ,7 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,7 ,8 ,9 ,11 ,10 ,11 
Other crimes against society,Bedfordshire,6 ,7 ,8 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,11 ,7 ,11 
Other crimes against society,Cambridgeshire,7 ,7 ,7 ,7 ,7 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,8 ,8 ,9 ,8 ,9 
Other crimes against society,Essex,5 ,6 ,6 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,6 ,6 ,6 ,8 ,10 ,13 ,10 ,13 
Other crimes against society,Hertfordshire,4 ,5 ,6 ,7 ,9 ,8 ,8 ,9 ,8 ,8 ,7 ,7 ,7 ,7 ,9 ,10 ,10 ,10 ,10 
Other crimes against society,Norfolk,6 ,6 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,5 ,5 ,6 ,8 ,8 ,9 ,10 ,12 ,10 ,12 
Other crimes against society,Suffolk,7 ,8 ,8 ,8 ,8 ,9 ,9 ,8 ,7 ,7 ,7 ,6 ,7 ,8 ,8 ,10 ,11 ,10 ,11 
Other crimes against society,London,11 ,11 ,12 ,13 ,14 ,16 ,17 ,15 ,14 ,13 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,12 ,12 
Other crimes against society,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Other crimes against society,Metropolitan Police,11 ,11 ,12 ,13 ,14 ,16 ,17 ,15 ,14 ,13 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,11 ,12 
Other crimes against society,South East,5 ,6 ,7 ,8 ,9 ,9 ,8 ,7 ,7 ,6 ,6 ,6 ,6 ,7 ,8 ,10 ,11 ,10 ,11 
Other crimes against society,Hampshire,6 ,9 ,10 ,9 ,10 ,10 ,9 ,8 ,8 ,8 ,7 ,7 ,8 ,10 ,11 ,12 ,12 ,12 ,12 
Other crimes against society,Kent,5 ,5 ,4 ,5 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,5 ,4 ,4 ,6 ,13 ,17 ,16 ,15 
Other crimes against society,Surrey,4 ,4 ,5 ,5 ,7 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,7 ,9 ,10 ,11 ,10 ,11 
Other crimes against society,Sussex,5 ,5 ,7 ,9 ,9 ,9 ,6 ,7 ,7 ,6 ,6 ,5 ,7 ,8 ,10 ,10 ,11 ,10 ,11 
Other crimes against society,Thames Valley,6 ,6 ,8 ,9 ,10 ,10 ,10 ,8 ,9 ,7 ,6 ,6 ,5 ,5 ,5 ,5 ,7 ,6 ,7 
Other crimes against society,South West,6 ,6 ,7 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,7 ,8 ,9 ,9 ,9 ,9 
Other crimes against society,Avon and Somerset,6 ,7 ,8 ,10 ,11 ,9 ,9 ,9 ,10 ,10 ,8 ,9 ,7 ,10 ,14 ,14 ,14 ,14 ,14 
Other crimes against society,Devon and Cornwall,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,8 ,8 ,8 ,8 
Other crimes against society,Dorset,5 ,5 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,5 ,6 ,6 ,7 ,6 ,7 
Other crimes against society,Gloucestershire,6 ,6 ,6 ,8 ,8 ,8 ,8 ,7 ,5 ,5 ,5 ,4 ,3 ,4 ,4 ,5 ,5 ,5 ,5 
Other crimes against society,Wiltshire,5 ,5 ,5 ,6 ,5 ,4 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,7 ,7 ,6 ,7 ,7 ,7 
Other crimes against society,WALES,10 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,9 ,9 ,8 ,8 ,8 ,8 ,9 ,11 ,14 ,12 ,14 
Other crimes against society,Dyfed-Powys,12 ,10 ,10 ,11 ,11 ,9 ,9 ,9 ,9 ,10 ,10 ,9 ,8 ,7 ,7 ,7 ,9 ,7 ,9 
Other crimes against society,Gwent,14 ,12 ,11 ,9 ,11 ,10 ,10 ,9 ,8 ,9 ,7 ,7 ,7 ,8 ,9 ,13 ,19 ,15 ,19 
Other crimes against society,North Wales,7 ,7 ,8 ,9 ,11 ,10 ,11 ,10 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,9 ,12 ,10 ,13 
Other crimes against society,South Wales,9 ,9 ,9 ,9 ,9 ,11 ,11 ,11 ,10 ,9 ,8 ,8 ,9 ,10 ,12 ,13 ,14 ,13 ,14
