Robbery,W92000004,WALES,0.4 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 
Robbery,W15000004,Dyfed-Powys,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Robbery,W15000002,Gwent,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.4 ,0.4 ,0.4 ,0.4 
Robbery,W15000001,North Wales,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.3 
Robbery,W15000003,South Wales,0.5 ,0.5 ,0.4 ,0.4 ,0.6 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 
Theft offences,K04000001,ENGLAND AND WALES,7.3 ,6.7 ,5.6 ,5.2 ,5.0 ,4.6 ,4.4 ,4.1 ,3.9 ,3.7 ,3.4 ,3.2 ,3.0 ,3.0 ,3.2 ,3.9 ,3.9 ,3.9 ,3.8 
Theft offences,E92000001,ENGLAND,7.3 ,6.8 ,5.6 ,5.3 ,5.0 ,4.6 ,4.4 ,4.1 ,3.9 ,3.8 ,3.4 ,3.2 ,3.0 ,3.0 ,3.2 ,4.0 ,3.9 ,3.9 ,3.9 
Theft offences,E12000001,North East,7.0 ,6.4 ,5.2 ,4.7 ,4.4 ,3.9 ,3.6 ,3.0 ,2.7 ,2.7 ,2.3 ,2.4 ,2.3 ,2.6 ,2.8 ,3.8 ,3.7 ,3.8 ,3.6 
Theft offences,E23000013,Cleveland,10.4 ,9.5 ,7.1 ,6.5 ,5.8 ,5.6 ,4.6 ,3.8 ,3.6 ,3.7 ,3.2 ,3.1 ,3.5 ,3.7 ,3.6 ,5.1 ,5.0 ,5.2 ,4.9 
Theft offences,E23000008,Durham,4.7 ,4.4 ,4.0 ,4.0 ,4.0 ,3.7 ,3.7 ,3.3 ,2.7 ,2.6 ,2.2 ,2.3 ,2.1 ,2.3 ,2.6 ,3.7 ,3.5 ,3.6 ,3.3 
Theft offences,E23000007,Northumbria,6.7 ,6.1 ,4.9 ,4.3 ,4.0 ,3.3 ,3.1 ,2.5 ,2.4 ,2.3 ,2.1 ,2.1 ,2.0 ,2.3 ,2.6 ,3.4 ,3.3 ,3.4 ,3.2 
Theft offences,E12000002,North West,8.7 ,7.9 ,6.4 ,5.9 ,5.6 ,4.9 ,4.8 ,4.3 ,3.9 ,3.7 ,3.4 ,3.5 ,3.4 ,3.5 ,3.7 ,4.6 ,4.4 ,4.5 ,4.3 
Theft offences,E23000006,Cheshire,5.6 ,5.2 ,4.2 ,4.5 ,4.2 ,3.7 ,3.6 ,3.4 ,3.0 ,2.8 ,2.6 ,2.6 ,2.2 ,1.9 ,1.9 ,2.5 ,2.4 ,2.5 ,2.4 
Theft offences,E23000002,Cumbria,3.9 ,3.5 ,3.2 ,2.7 ,2.3 ,1.9 ,1.8 ,1.7 ,1.6 ,1.5 ,1.5 ,1.5 ,1.4 ,1.6 ,1.5 ,1.8 ,2.1 ,1.9 ,2.0 
Theft offences,E23000005,Greater Manchester,12.5 ,11.2 ,8.5 ,7.9 ,7.6 ,6.7 ,6.8 ,5.8 ,5.3 ,4.6 ,4.3 ,4.4 ,4.4 ,4.5 ,5.0 ,5.9 ,5.7 ,5.8 ,5.5 
Theft offences,E23000003,Lancashire,5.6 ,5.4 ,4.5 ,4.1 ,3.9 ,3.5 ,3.4 ,3.0 ,3.0 ,2.9 ,2.8 ,3.0 ,3.1 ,3.0 ,3.3 ,4.3 ,4.7 ,4.4 ,4.5 
Theft offences,E23000004,Merseyside,8.8 ,8.0 ,7.0 ,6.5 ,6.0 ,4.8 ,4.4 ,4.2 ,3.9 ,4.0 ,3.6 ,3.6 ,3.5 ,3.8 ,3.8 ,4.8 ,4.0 ,4.6 ,3.8 
Theft offences,E12000003,Yorkshire and The Humber,11.3 ,9.6 ,6.9 ,6.4 ,6.2 ,5.8 ,5.8 ,5.2 ,5.1 ,4.8 ,4.1 ,3.8 ,3.6 ,3.8 ,4.1 ,5.0 ,4.8 ,4.9 ,4.8 
Theft offences,E23000012,Humberside,11.5 ,10.2 ,7.9 ,7.2 ,6.6 ,5.4 ,5.4 ,4.4 ,4.4 ,4.1 ,3.6 ,3.8 ,3.6 ,3.7 ,3.5 ,4.8 ,4.4 ,4.7 ,4.4 
Theft offences,E23000009,North Yorkshire,5.6 ,5.7 ,3.8 ,3.6 ,3.3 ,2.9 ,3.0 ,2.5 ,2.5 ,2.3 ,2.0 ,1.9 ,1.7 ,1.9 ,1.7 ,2.1 ,2.3 ,2.1 ,2.3 
Theft offences,E23000011,South Yorkshire,10.7 ,8.5 ,6.8 ,6.8 ,6.7 ,6.1 ,5.6 ,4.8 ,4.6 ,4.7 ,4.7 ,4.2 ,4.0 ,3.7 ,4.4 ,5.2 ,5.1 ,5.0 ,5.1 
Theft offences,E23000010,West Yorkshire,13.6 ,11.5 ,7.7 ,6.9 ,6.9 ,6.7 ,7.1 ,6.8 ,6.6 ,6.0 ,4.7 ,4.3 ,4.1 ,4.5 ,5.0 ,5.9 ,5.8 ,5.9 ,5.6 
Theft offences,E12000004,East Midlands,8.1 ,7.6 ,6.1 ,5.4 ,5.3 ,4.8 ,4.8 ,4.2 ,3.6 ,3.3 ,3.0 ,3.0 ,2.8 ,2.7 ,2.9 ,3.6 ,3.5 ,3.5 ,3.5 
Theft offences,E23000018,Derbyshire,7.3 ,6.4 ,4.6 ,4.0 ,4.1 ,3.6 ,3.7 ,3.3 ,3.1 ,2.9 ,2.5 ,2.6 ,2.4 ,2.2 ,2.3 ,3.0 ,2.9 ,2.9 ,2.9 
Theft offences,E23000021,Leicestershire,6.0 ,5.9 ,5.3 ,4.6 ,4.8 ,4.5 ,4.6 ,4.4 ,3.6 ,3.5 ,3.1 ,3.3 ,3.2 ,3.3 ,3.5 ,4.3 ,4.2 ,4.1 ,4.2 
Theft offences,E23000020,Lincolnshire,5.9 ,4.9 ,4.0 ,3.8 ,3.6 ,3.1 ,3.3 ,3.0 ,3.2 ,3.0 ,2.7 ,2.5 ,2.4 ,2.4 ,2.3 ,3.0 ,2.9 ,2.9 ,2.9 
Theft offences,E23000022,Northamptonshire,7.0 ,7.5 ,6.5 ,5.9 ,5.5 ,5.1 ,5.0 ,4.3 ,3.4 ,3.3 ,3.7 ,3.1 ,2.9 ,3.1 ,3.5 ,3.8 ,3.9 ,3.7 ,3.8 
Theft offences,E23000019,Nottinghamshire,12.9 ,12.1 ,9.4 ,8.0 ,7.9 ,7.2 ,6.7 ,5.5 ,4.3 ,3.5 ,3.2 ,3.3 ,3.1 ,2.7 ,3.0 ,3.8 ,3.7 ,3.8 ,3.6 
Theft offences,E12000005,West Midlands ,7.1 ,6.8 ,5.3 ,5.0 ,4.7 ,4.4 ,4.1 ,3.8 ,4.0 ,3.6 ,3.1 ,2.9 ,2.7 ,2.8 ,3.2 ,4.1 ,4.1 ,4.0 ,4.0 
Theft offences,E23000015,Staffordshire,5.6 ,5.2 ,4.2 ,4.2 ,4.2 ,3.7 ,3.5 ,3.0 ,2.7 ,2.6 ,2.3 ,2.1 ,2.1 ,2.1 ,2.3 ,2.8 ,2.7 ,2.8 ,2.6 
Theft offences,E23000017,Warwickshire,5.6 ,5.6 ,4.8 ,4.6 ,4.8 ,4.1 ,3.9 ,3.7 ,3.4 ,3.8 ,3.1 ,2.9 ,2.4 ,2.5 ,2.8 ,4.1 ,3.7 ,4.0 ,3.7 
Theft offences,E23000016,West Mercia,5.0 ,4.7 ,3.9 ,3.3 ,2.9 ,3.1 ,3.1 ,2.7 ,2.7 ,2.5 ,2.2 ,2.1 ,2.0 ,2.2 ,2.4 ,3.1 ,3.0 ,3.0 ,2.9 
Theft offences,E23000014,West Midlands,8.9 ,8.6 ,6.4 ,6.2 ,5.7 ,5.4 ,4.9 ,4.6 ,5.2 ,4.4 ,3.8 ,3.6 ,3.3 ,3.4 ,3.9 ,5.0 ,5.2 ,5.0 ,5.1 
Theft offences,E12000006,East,5.0 ,4.8 ,4.1 ,4.0 ,3.8 ,3.6 ,3.5 ,3.3 ,3.2 ,2.9 ,2.8 ,2.6 ,2.5 ,2.5 ,2.6 ,3.4 ,3.3 ,3.3 ,3.2 
Theft offences,E23000026,Bedfordshire,6.3 ,7.1 ,5.7 ,5.7 ,5.6 ,5.9 ,5.1 ,4.3 ,4.7 ,3.9 ,3.5 ,3.4 ,3.5 ,3.1 ,3.5 ,4.5 ,4.7 ,4.5 ,4.5 
Theft offences,E23000023,Cambridgeshire,7.0 ,5.7 ,4.6 ,4.3 ,4.7 ,4.2 ,4.6 ,4.0 ,3.6 ,3.1 ,2.9 ,2.6 ,2.6 ,2.6 ,2.7 ,3.9 ,3.4 ,3.6 ,3.4 
Theft offences,E23000028,Essex,4.4 ,4.3 ,3.8 ,3.8 ,3.6 ,3.4 ,3.4 ,3.3 ,3.2 ,3.3 ,3.5 ,3.3 ,3.1 ,3.1 ,3.3 ,3.7 ,3.8 ,3.7 ,3.7 
Theft offences,E23000027,Hertfordshire,4.9 ,5.2 ,4.8 ,4.5 ,4.0 ,3.8 ,3.9 ,3.4 ,3.2 ,2.6 ,2.2 ,2.2 ,2.2 ,2.2 ,2.2 ,3.2 ,3.1 ,3.2 ,3.0 
Theft offences,E23000024,Norfolk,4.6 ,3.9 ,3.1 ,2.8 ,2.7 ,2.5 ,2.2 ,2.1 ,2.1 ,1.8 ,1.6 ,1.5 ,1.6 ,1.7 ,1.7 ,2.3 ,2.1 ,2.2 ,2.1 
Theft offences,E23000025,Suffolk,3.5 ,3.5 ,3.0 ,3.0 ,2.8 ,2.7 ,2.5 ,2.6 ,2.7 ,2.6 ,2.4 ,2.0 ,1.9 ,2.0 ,1.9 ,2.9 ,2.5 ,2.8 ,2.5 
Theft offences,E12000007,London,8.9 ,8.4 ,7.7 ,7.5 ,6.8 ,6.3 ,6.0 ,6.0 ,6.0 ,6.2 ,5.8 ,5.2 ,4.6 ,4.4 ,4.5 ,5.3 ,5.6 ,5.3 ,5.6 
Theft offences,E23000034,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Theft offences,E23000001,Metropolitan Police,8.9 ,8.4 ,7.7 ,7.5 ,6.8 ,6.3 ,6.0 ,6.0 ,6.0 ,6.1 ,5.8 ,5.2 ,4.5 ,4.4 ,4.4 ,5.2 ,5.6 ,5.3 ,5.6 
Theft offences,E12000008,South East,4.8 ,4.8 ,4.2 ,4.1 ,3.9 ,3.5 ,3.4 ,3.1 ,3.0 ,2.8 ,2.6 ,2.4 ,2.2 ,2.1 ,2.3 ,3.0 ,2.9 ,2.9 ,2.9 
Theft offences,E23000030,Hampshire,4.0 ,4.1 ,3.5 ,3.6 ,3.5 ,3.2 ,3.3 ,2.9 ,2.8 ,2.6 ,2.1 ,2.1 ,2.0 ,2.0 ,2.3 ,3.0 ,3.0 ,2.9 ,2.9 
Theft offences,E23000032,Kent,4.6 ,4.5 ,4.2 ,4.3 ,4.2 ,3.6 ,3.2 ,2.9 ,2.8 ,2.8 ,3.0 ,3.0 ,2.7 ,2.4 ,2.5 ,3.4 ,3.6 ,3.5 ,3.5 
Theft offences,E23000031,Surrey,3.7 ,3.7 ,3.3 ,3.1 ,3.1 ,2.9 ,2.7 ,2.7 ,2.8 ,2.6 ,2.4 ,2.2 ,1.9 ,1.9 ,2.2 ,2.9 ,2.8 ,2.8 ,2.8 
Theft offences,E23000033,Sussex,5.0 ,4.8 ,4.3 ,3.8 ,3.3 ,2.9 ,2.8 ,2.6 ,2.4 ,2.5 ,2.5 ,2.2 ,2.1 ,1.8 ,2.0 ,2.5 ,2.4 ,2.5 ,2.4 
Theft offences,E23000029,Thames Valley,5.9 ,6.0 ,5.2 ,5.0 ,4.9 ,4.4 ,4.4 ,4.0 ,3.7 ,3.4 ,2.8 ,2.4 ,2.1 ,2.1 ,2.3 ,3.0 ,2.8 ,2.9 ,2.7 
Theft offences,E12000009,South West,5.6 ,4.9 ,4.4 ,3.8 ,3.7 ,3.5 ,3.4 ,3.0 ,2.9 ,2.8 ,2.4 ,2.2 ,2.1 ,2.2 ,2.3 ,2.7 ,2.5 ,2.6 ,2.4 
Theft offences,E23000036,Avon and Somerset,8.4 ,6.7 ,5.8 ,5.0 ,4.8 ,4.9 ,4.7 ,4.1 ,3.6 ,3.2 ,2.8 ,2.5 ,2.6 ,3.0 ,3.0 ,3.5 ,3.1 ,3.4 ,3.1 
Theft offences,E23000035,Devon and Cornwall,4.2 ,3.6 ,3.6 ,3.2 ,3.1 ,2.7 ,2.5 ,2.1 ,2.0 ,2.3 ,1.9 ,1.8 ,1.6 ,1.4 ,1.5 ,1.6 ,1.6 ,1.6 ,1.5 
Theft offences,E23000039,Dorset,4.4 ,4.4 ,3.8 ,3.4 ,2.9 ,2.7 ,2.8 ,2.8 ,2.8 ,2.7 ,2.6 ,2.4 ,2.0 ,2.3 ,2.2 ,2.8 ,2.7 ,2.8 ,2.6 
Theft offences,E23000037,Gloucestershire,5.6 ,5.8 ,4.7 ,4.2 ,4.2 ,3.7 ,3.7 ,3.5 ,3.7 ,3.7 ,2.9 ,3.1 ,2.8 ,2.7 ,2.6 ,3.1 ,3.3 ,3.0 ,3.1 
Theft offences,E23000038,Wiltshire,4.0 ,3.8 ,3.3 ,2.9 ,3.0 ,3.0 ,2.5 ,2.6 ,2.6 ,2.3 ,2.2 ,1.9 ,1.7 ,1.9 ,2.2 ,2.7 ,2.2 ,2.6 ,2.1 
Theft offences,W92000004,WALES,5.1 ,4.9 ,4.1 ,3.6 ,3.7 ,3.6 ,3.4 ,3.2 ,2.9 ,2.8 ,2.5 ,2.3 ,2.3 ,2.1 ,2.1 ,2.7 ,2.7 ,2.7 ,2.7 
Theft offences,W15000004,Dyfed-Powys,1.6 ,2.1 ,2.2 ,1.8 ,1.7 ,1.6 ,1.5 ,1.3 ,1.3 ,1.2 ,1.0 ,0.9 ,1.0 ,1.1 ,1.3 ,1.6 ,1.8 ,1.6 ,1.8 
Theft offences,W15000002,Gwent,5.2 ,5.4 ,4.7 ,4.2 ,4.1 ,3.9 ,3.9 ,4.7 ,4.4 ,3.2 ,2.9 ,2.8 ,2.6 ,2.5 ,2.5 ,3.2 ,3.2 ,3.2 ,3.1 
Theft offences,W15000001,North Wales,4.7 ,4.0 ,2.8 ,2.3 ,2.3 ,2.1 ,2.3 ,2.2 ,2.3 ,2.6 ,2.2 ,2.2 ,2.0 ,1.9 ,1.9 ,2.5 ,2.7 ,2.5 ,2.7 
Theft offences,W15000003,South Wales,6.8 ,6.2 ,5.3 ,4.9 ,5.0 ,5.1 ,4.4 ,3.7 ,3.3 ,3.2 ,3.1 ,2.7 ,2.7 ,2.5 ,2.5 ,3.0 ,2.9 ,2.9 ,2.9 
Criminal damage and arson,K04000001,ENGLAND AND WALES,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E92000001,ENGLAND,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E12000001,North East,0.8 ,0.8 ,0.7 ,0.7 ,0.7 ,0.6 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000013,Cleveland,0.7 ,0.7 ,0.7 ,0.8 ,0.9 ,0.8 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.3 
Criminal damage and arson,E23000008,Durham,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000007,Northumbria,0.9 ,0.9 ,0.8 ,0.6 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E12000002,North West,0.6 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.3 ,0.2 
Criminal damage and arson,E23000006,Cheshire,0.4 ,0.5 ,0.6 ,0.6 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000002,Cumbria,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000005,Greater Manchester,0.8 ,0.9 ,0.7 ,0.7 ,0.6 ,0.6 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000003,Lancashire,0.6 ,0.8 ,0.7 ,0.6 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000004,Merseyside,0.6 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.3 ,0.2 
Criminal damage and arson,E12000003,Yorkshire and The Humber,0.7 ,0.8 ,0.7 ,0.7 ,0.7 ,0.6 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000012,Humberside,0.9 ,1.1 ,0.9 ,0.7 ,0.8 ,0.7 ,0.4 ,0.4 ,0.3 ,0.3 ,0.2 ,0.3 ,0.2 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.4 
Criminal damage and arson,E23000009,North Yorkshire,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000011,South Yorkshire,0.6 ,0.6 ,0.7 ,0.9 ,0.9 ,0.8 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E23000010,West Yorkshire,0.7 ,0.9 ,0.7 ,0.7 ,0.6 ,0.6 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 
Criminal damage and arson,E12000004,East Midlands,0.6 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000018,Derbyshire,0.6 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
Criminal damage and arson,E23000021,Leicestershire,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000020,Lincolnshire,0.7 ,0.8 ,0.6 ,0.5 ,0.5 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000022,Northamptonshire,0.7 ,0.8 ,0.6 ,0.6 ,0.6 ,0.6 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000019,Nottinghamshire,0.7 ,0.8 ,0.8 ,0.7 ,0.6 ,0.6 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E12000005,West Midlands ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.2 ,0.1 
Criminal damage and arson,E23000015,Staffordshire,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000017,Warwickshire,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000016,West Mercia,0.6 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000014,West Midlands,0.8 ,0.7 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.2 ,0.1 
Criminal damage and arson,E12000006,East,0.6 ,0.6 ,0.5 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000026,Bedfordshire,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.2 ,0.2 ,0.1 ,0.1 ,0.2 ,0.1 ,0.2 
Criminal damage and arson,E23000023,Cambridgeshire,1.0 ,0.8 ,0.6 ,0.5 ,0.6 ,0.4 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000028,Essex,0.5 ,0.5 ,0.5 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
Criminal damage and arson,E23000027,Hertfordshire,0.4 ,0.4 ,0.4 ,0.4 ,0.3 ,0.3 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000024,Norfolk,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
Criminal damage and arson,E23000025,Suffolk,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.1 
Criminal damage and arson,E12000007,London,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000034,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Criminal damage and arson,E23000001,Metropolitan Police,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E12000008,South East,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
Criminal damage and arson,E23000030,Hampshire,0.4 ,0.6 ,0.5 ,0.4 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.1 
Criminal damage and arson,E23000032,Kent,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000031,Surrey,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000033,Sussex,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
Criminal damage and arson,E23000029,Thames Valley,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E12000009,South West,0.5 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000036,Avon and Somerset,0.5 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Criminal damage and arson,E23000035,Devon and Cornwall,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 
